network,latitude,longitude,cityname,countryname
148.215.0.0/16,18.4796,-69.8587,Santo Domingo Este,Dominican Republic
148.216.0.0/16,41.0909,28.8028,Basaksehir,Turkey
148.217.0.0/16,41.0843,28.8062,Basaksehir,Turkey
148.218.0.0/16,41.0988,28.7997,Basaksehir,Turkey
148.219.0.0/16,41.0887,28.7928,Basaksehir,Turkey
148.220.0.0/16,41.0145,28.9533,Istanbul,Turkey
148.221.0.0/16,41.0169,28.9595,Istanbul,Turkey
148.222.0.0/16,41.0186,28.9488,Istanbul,Turkey
148.223.0.0/16,41.6473,41.6258,Batumi,Georgia
148.224.0.0/16,41.6539,41.6252,Batumi,Georgia
148.225.0.0/16,40.7465,-73.909,Flushing,United States
148.226.0.0/16,50.9229,4.051,Erembodegem,Belgium
148.227.0.0/16,50.9235,4.0468,Erembodegem,Belgium
148.228.0.0/16,50.9155,4.0496,Erembodegem,Belgium
148.229.0.0/16,51.8958,-4.9072,Ambleston,United Kingdom
148.230.0.0/16,51.8918,-4.8972,Ambleston,United Kingdom
148.231.0.0/16,53.3292,-6.3986,Dublin,Ireland
148.232.0.0/16,53.3298,-6.3928,Dublin,Ireland
148.233.0.0/16,53.3381,-6.3929,Dublin,Ireland
148.234.0.0/16,51.813,0.6415,Witham,United Kingdom
148.235.0.0/16,51.8069,0.6357,Witham,United Kingdom
148.236.0.0/16,41.387,2.1701,Barcelona,Spain
148.237.0.0/16,41.3785,2.1605,Barcelona,Spain
148.238.0.0/16,41.3823,2.1783,Barcelona,Spain
148.239.0.0/16,37.751,-97.822,,United States
148.240.0.0/16,40.6981,-73.7045,Elmont,United States
148.241.0.0/16,40.696,-73.7088,Elmont,United States
148.242.0.0/16,40.6908,-73.7036,Elmont,United States
148.243.0.0/16,53.6478,-1.781,Huddersfield,United Kingdom
148.244.0.0/16,53.1346,-1.2489,Nottingham,United Kingdom
148.245.0.0/16,37.751,-97.822,,United States
148.246.0.0/16,37.7507,-97.8153,,United States
148.247.0.0/16,48.8582,2.3387,,France
148.248.0.0/16,48.8546,2.3296,,France
148.249.0.0/16,48.8677,2.3394,,France
148.250.0.0/16,48.8667,2.3444,,France
148.251.0.0/16,38.4244,-0.8513,Monòver,Spain
148.252.0.0/16,-19.9029,-43.9572,Belo Horizonte,Brazil
148.253.0.0/16,51.2476,-0.7672,Aldershot,United Kingdom
148.254.0.0/16,51.2495,-0.7767,Aldershot,United Kingdom
148.255.0.0/16,51.898,-0.6338,Leighton Buzzard,United Kingdom
149.0.0.0/16,40.8105,-73.0416,Holtsville,United States
149.1.0.0/16,40.8094,-73.0351,Holtsville,United States
149.2.0.0/16,40.8096,-73.0407,Holtsville,United States
149.3.0.0/16,42.2994,69.606,Shymkent,Kazakhstan
149.4.0.0/16,42.2994,69.606,Shymkent,Kazakhstan
149.5.0.0/16,52.3759,4.8975,Amsterdam,Netherlands
149.6.0.0/16,37.751,-97.822,,United States
149.7.0.0/16,59.8983,30.2618,St Petersburg,Russia
149.8.0.0/16,59.8894,30.2665,St Petersburg,Russia
149.9.0.0/16,59.8893,30.2671,St Petersburg,Russia
149.10.0.0/16,45.4722,9.1922,Milan,Italy
149.11.0.0/16,36.4234,-6.1517,Chiclana de la Frontera,Spain
149.12.0.0/16,34.7186,135.4396,Amagasaki,Japan
149.13.0.0/16,34.724,135.4181,Amagasaki,Japan
149.14.0.0/16,45.4995,-73.5848,Montreal,Canada
149.15.0.0/16,45.4897,-73.5943,Montreal,Canada
149.16.0.0/16,45.4911,-73.5937,Montreal,Canada
149.17.0.0/16,45.502,-73.5761,Montreal,Canada
149.18.0.0/16,40.9014,-73.9056,The Bronx,United States
149.19.0.0/16,40.4172,-3.684,,Spain
149.20.0.0/16,40.6952,-73.6596,West Hempstead,United States
149.21.0.0/16,40.7043,-73.6619,West Hempstead,United States
149.22.0.0/16,51.5095,-0.0955,London,United Kingdom
149.23.0.0/16,36.5997,-4.6384,Mijas,Spain
149.24.0.0/16,36.5906,-4.6344,Mijas,Spain
149.25.0.0/16,36.6076,-4.6342,Mijas,Spain
149.26.0.0/16,36.6012,-4.6375,Mijas,Spain
149.27.0.0/16,40.4163,-3.6934,Madrid,Spain
149.28.0.0/16,40.4079,-3.7033,Madrid,Spain
149.29.0.0/16,41.8482,-87.6521,Chicago,United States
149.30.0.0/16,41.841,-87.6515,Chicago,United States
149.31.0.0/16,34.6537,-99.3252,Altus,United States
149.32.0.0/16,34.6621,-99.3315,Altus,United States
149.33.0.0/16,43.0382,-87.91,,United States
149.34.0.0/16,37.751,-97.822,,United States
149.35.0.0/16,41.2232,-8.5509,Ermesinde,Portugal
149.36.0.0/16,41.703,-8.7989,Meadela,Portugal
149.37.0.0/16,41.6988,-8.8074,Meadela,Portugal
149.38.0.0/16,41.7071,-8.8044,Meadela,Portugal
149.39.0.0/16,41.7007,-8.8055,Meadela,Portugal
149.40.0.0/16,41.6967,-8.8008,Meadela,Portugal
149.41.0.0/16,41.7062,-8.8086,Meadela,Portugal
149.42.0.0/16,41.7088,-8.7962,Meadela,Portugal
149.43.0.0/16,41.1691,-8.6793,Porto,Portugal
149.44.0.0/16,41.1742,-8.6695,Porto,Portugal
149.45.0.0/16,41.162,-8.6822,Porto,Portugal
149.46.0.0/16,41.5515,-8.4204,Braga,Portugal
149.47.0.0/16,41.5468,-8.4221,Braga,Portugal
149.48.0.0/16,41.5429,-8.4187,Braga,Portugal
149.49.0.0/16,41.5553,-8.4205,Braga,Portugal
149.50.0.0/16,41.5611,-8.4279,Braga,Portugal
149.51.0.0/16,41.1691,-8.6793,Porto,Portugal
149.52.0.0/16,41.1658,-8.6846,Porto,Portugal
149.53.0.0/16,41.1724,-8.6825,Porto,Portugal
149.54.0.0/16,41.2346,-8.6183,Maia,Portugal
149.55.0.0/16,41.2302,-8.6253,Maia,Portugal
149.56.0.0/16,43.4611,-3.8021,Santander,Spain
149.57.0.0/16,43.458,-3.7933,Santander,Spain
149.58.0.0/16,37.5003,-4.5799,,Spain
149.59.0.0/16,37.4973,-4.5803,,Spain
149.60.0.0/16,37.5083,-4.5778,,Spain
149.61.0.0/16,51.0675,-0.362,Horsham,United Kingdom
149.62.0.0/16,42.7273,-73.6696,Troy,United States
149.63.0.0/16,42.7345,-73.676,Troy,United States
149.64.0.0/16,42.7309,-73.6744,Troy,United States
149.65.0.0/16,42.7251,-73.6775,Troy,United States
149.66.0.0/16,42.7303,-73.6672,Troy,United States
149.67.0.0/16,42.7175,-73.6657,Troy,United States
149.68.0.0/16,53.5332,-2.6117,Wigan,United Kingdom
149.69.0.0/16,31.9642,34.7876,Rishon LeTsiyyon,Israel
149.70.0.0/16,-7.2484,112.7419,Surabaya,Indonesia
149.71.0.0/16,24.4662,39.6168,Medina,Saudi Arabia
149.72.0.0/16,24.4665,39.6124,Medina,Saudi Arabia
149.73.0.0/16,24.4713,39.6098,Medina,Saudi Arabia
149.74.0.0/16,43.0391,-76.1277,Syracuse,United States
149.75.0.0/16,40.7559,-73.1836,Islip Terrace,United States
149.76.0.0/16,42.103,-75.8881,Binghamton,United States
149.77.0.0/16,42.1124,-75.8872,Binghamton,United States
149.78.0.0/16,37.751,-97.822,,United States
149.79.0.0/16,37.7556,-97.8275,,United States
149.80.0.0/16,37.7491,-97.8124,,United States
149.81.0.0/16,37.751,-97.822,,United States
149.82.0.0/16,37.758,-97.8285,,United States
149.83.0.0/16,37.7489,-97.8286,,United States
149.84.0.0/16,42.3104,-71.2741,Wellesley Hills,United States
149.85.0.0/16,42.3155,-71.276,Wellesley Hills,United States
149.86.0.0/16,37.751,-97.822,,United States
149.87.0.0/16,37.7479,-97.8227,,United States
149.88.0.0/16,37.7482,-97.8212,,United States
149.89.0.0/16,37.7434,-97.8183,,United States
149.90.0.0/16,-20.0175,148.2282,Bowen,Australia
149.91.0.0/16,-16.9274,145.7645,Cairns,Australia
149.92.0.0/16,-16.9267,145.7699,Cairns,Australia
149.93.0.0/16,-16.9301,145.7568,Cairns,Australia
149.94.0.0/16,-16.9239,145.7738,Cairns,Australia
149.95.0.0/16,-16.9276,145.7622,Cairns,Australia
149.96.0.0/16,-16.924,145.761,Cairns,Australia
149.97.0.0/16,-26.5453,151.8463,Kingaroy,Australia
149.98.0.0/16,-26.5404,151.8466,Kingaroy,Australia
149.99.0.0/16,-26.5504,151.8506,Kingaroy,Australia
149.100.0.0/16,-27.4437,153.0244,Brisbane,Australia
149.101.0.0/16,-27.4371,153.0249,Brisbane,Australia
149.102.0.0/16,-27.4679,153.0325,Brisbane,Australia
149.103.0.0/16,-27.4581,153.0249,Brisbane,Australia
149.104.0.0/16,-27.4747,153.0255,Brisbane,Australia
149.105.0.0/16,-27.4693,153.0358,Brisbane,Australia
149.106.0.0/16,-35.2828,149.1283,Canberra,Australia
149.107.0.0/16,-35.2828,149.1317,Canberra,Australia
149.108.0.0/16,37.751,-97.822,,United States
149.109.0.0/16,44.1933,-123.5376,Blachly,United States
149.110.0.0/16,44.5528,-123.3928,Philomath,United States
149.111.0.0/16,44.3277,-124.0824,Yachats,United States
149.112.0.0/16,44.335,-124.0747,Yachats,United States
149.113.0.0/16,44.5528,-123.3928,Philomath,United States
149.114.0.0/16,44.5607,-123.3907,Philomath,United States
149.115.0.0/16,44.4091,-124.0339,Waldport,United States
149.116.0.0/16,44.4107,-124.0394,Waldport,United States
149.117.0.0/16,44.5528,-123.3928,Philomath,United States
149.118.0.0/16,44.545,-123.3973,Philomath,United States
149.119.0.0/16,44.5528,-123.3928,Philomath,United States
149.120.0.0/16,44.5554,-123.3867,Philomath,United States
149.121.0.0/16,44.5507,-123.3992,Philomath,United States
149.122.0.0/16,44.5488,-123.3885,Philomath,United States
149.123.0.0/16,44.5452,-123.3954,Philomath,United States
149.124.0.0/16,44.545,-123.4015,Philomath,United States
149.125.0.0/16,37.9275,32.4206,Konya,Turkey
149.126.0.0/16,51.8547,4.4258,Rhoon,Netherlands
149.127.0.0/16,52.3462,5.6379,Harderwijk,Netherlands
149.128.0.0/16,52.3369,5.6442,Harderwijk,Netherlands
149.129.0.0/16,52.3491,5.6415,Harderwijk,Netherlands
149.130.0.0/16,40.3869,-82.4901,Mount Vernon,United States
149.131.0.0/16,40.3858,-82.4945,Mount Vernon,United States
149.132.0.0/16,40.3955,-82.4898,Mount Vernon,United States
149.133.0.0/16,40.3943,-82.4993,Mount Vernon,United States
149.134.0.0/16,40.3937,-82.4863,Mount Vernon,United States
149.135.0.0/16,36.2178,-85.5423,Cookeville,United States
149.136.0.0/16,39.2273,-86.466,Bloomington,United States
149.137.0.0/16,41.5392,-87.3585,Gary,United States
149.138.0.0/16,41.5394,-87.3625,Gary,United States
149.139.0.0/16,41.5446,-87.3598,Gary,United States
149.140.0.0/16,-38.5233,145.3833,San Remo,Australia
149.141.0.0/16,-38.5141,145.3892,San Remo,Australia
149.142.0.0/16,-37.8411,144.9799,Melbourne,Australia
149.143.0.0/16,-27.4679,153.0325,Brisbane,Australia
149.144.0.0/16,-27.4743,153.0236,Brisbane,Australia
149.145.0.0/16,-27.4735,153.0351,Brisbane,Australia
149.146.0.0/16,-27.466,153.0277,Brisbane,Australia
149.147.0.0/16,-37.8159,144.9669,Melbourne,Australia
149.148.0.0/16,-37.8205,144.9749,Melbourne,Australia
149.149.0.0/16,-31.9307,115.8398,Perth,Australia
149.150.0.0/16,-31.9228,115.8431,Perth,Australia
149.151.0.0/16,-33.8715,151.2006,Sydney,Australia
149.152.0.0/16,-33.8626,151.1918,Sydney,Australia
149.153.0.0/16,-33.8741,151.1989,Sydney,Australia
149.154.0.0/16,-31.9474,115.8648,Perth,Australia
149.155.0.0/16,-31.9554,115.869,Perth,Australia
149.156.0.0/16,-33.494,143.2104,,Australia
149.157.0.0/16,47.5636,19.0947,Budapest,Hungary
149.158.0.0/16,47.5703,19.0995,Budapest,Hungary
149.159.0.0/16,32.0034,35.6657,Balqa,Jordan
149.160.0.0/16,48.8582,2.3387,,France
149.161.0.0/16,37.9842,23.7353,Athens,Greece
149.162.0.0/16,53.5544,9.996,Hamburg,Germany
149.163.0.0/16,53.5325,9.9806,Hamburg,Germany
149.164.0.0/16,53.5303,9.9904,Hamburg,Germany
149.165.0.0/16,53.5351,9.9791,Hamburg,Germany
149.166.0.0/16,52.4817,-1.7863,Birmingham,United Kingdom
149.167.0.0/16,43.5873,-79.614,Mississauga,Canada
149.168.0.0/16,43.5951,-79.6228,Mississauga,Canada
149.169.0.0/16,34.3927,132.4501,Hiroshima,Japan
149.170.0.0/16,35.6897,139.6895,,Japan
149.171.0.0/16,35.6993,139.6809,,Japan
149.172.0.0/16,35.6897,139.6895,,Japan
149.173.0.0/16,35.6996,139.6903,,Japan
149.174.0.0/16,35.6817,139.6884,,Japan
149.175.0.0/16,35.6847,139.6811,,Japan
149.176.0.0/16,35.6897,139.6895,,Japan
149.177.0.0/16,35.6959,139.6876,,Japan
149.178.0.0/16,35.6932,139.6831,,Japan
149.179.0.0/16,35.6803,139.6911,,Japan
149.180.0.0/16,35.6857,139.6881,,Japan
149.181.0.0/16,35.6902,139.6833,,Japan
149.182.0.0/16,35.6908,139.6866,,Japan
149.183.0.0/16,35.6897,139.6893,,Japan
149.184.0.0/16,35.6927,139.6846,,Japan
149.185.0.0/16,35.6835,139.6891,,Japan
149.186.0.0/16,35.6871,139.692,,Japan
149.187.0.0/16,35.6926,139.6811,,Japan
149.188.0.0/16,35.6808,139.6937,,Japan
149.189.0.0/16,35.6929,139.6852,,Japan
149.190.0.0/16,35.6957,139.6948,,Japan
149.191.0.0/16,35.6919,139.6959,,Japan
149.192.0.0/16,35.6829,139.6809,,Japan
149.193.0.0/16,35.6888,139.6816,,Japan
149.194.0.0/16,35.6812,139.6859,,Japan
149.195.0.0/16,35.6909,139.6995,,Japan
149.196.0.0/16,35.6909,139.696,,Japan
149.197.0.0/16,35.6849,139.6854,,Japan
149.198.0.0/16,35.6859,139.6817,,Japan
149.199.0.0/16,35.688,139.6949,,Japan
149.200.0.0/16,35.7038,139.7377,Nishigokencho,Japan
149.201.0.0/16,35.7135,139.7457,Nishigokencho,Japan
149.202.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
149.203.0.0/16,35.6885,139.7448,Chiyoda-ku,Japan
149.204.0.0/16,35.683,139.7356,Chiyoda-ku,Japan
149.205.0.0/16,35.6972,139.7526,Chiyoda-ku,Japan
149.206.0.0/16,35.6935,139.7375,Chiyoda-ku,Japan
149.207.0.0/16,35.6952,139.7543,Chiyoda-ku,Japan
149.208.0.0/16,35.6802,139.7531,Chiyoda-ku,Japan
149.209.0.0/16,35.6889,139.7353,Chiyoda-ku,Japan
149.210.0.0/16,15.5016,73.8234,Panjim,India
149.211.0.0/16,15.5093,73.8162,Panjim,India
149.212.0.0/16,15.5105,73.8284,Panjim,India
149.213.0.0/16,15.4933,73.8278,Panjim,India
149.214.0.0/16,15.5024,73.8211,Panjim,India
149.215.0.0/16,15.4925,73.817,Panjim,India
149.216.0.0/16,15.5102,73.8149,Panjim,India
149.217.0.0/16,15.5087,73.8201,Panjim,India
149.218.0.0/16,15.505,73.82,Panjim,India
149.219.0.0/16,15.5095,73.8266,Panjim,India
149.220.0.0/16,-37.7515,175.214,Hamilton,New Zealand
149.221.0.0/16,-37.7481,175.2071,Hamilton,New Zealand
149.222.0.0/16,-37.7542,175.2167,Hamilton,New Zealand
149.223.0.0/16,-37.7504,175.219,Hamilton,New Zealand
149.224.0.0/16,-6.9214,106.9259,Sukabumi,Indonesia
149.225.0.0/16,-6.9265,106.9328,Sukabumi,Indonesia
149.226.0.0/16,25.0504,121.5324,Taipei,Taiwan
149.227.0.0/16,25.0437,121.5242,Taipei,Taiwan
149.228.0.0/16,25.0553,121.5322,Taipei,Taiwan
149.229.0.0/16,25.0525,121.5246,Taipei,Taiwan
149.230.0.0/16,25.0526,121.5391,Taipei,Taiwan
149.231.0.0/16,25.0464,121.5246,Taipei,Taiwan
149.232.0.0/16,25.056,121.5401,Taipei,Taiwan
149.233.0.0/16,25.0504,121.5324,Taipei,Taiwan
149.234.0.0/16,25.0504,121.5324,Taipei,Taiwan
149.235.0.0/16,25.0582,121.5311,Taipei,Taiwan
149.236.0.0/16,25.0448,121.5357,Taipei,Taiwan
149.237.0.0/16,25.0578,121.54,Taipei,Taiwan
149.238.0.0/16,25.0441,121.5282,Taipei,Taiwan
149.239.0.0/16,25.0554,121.5324,Taipei,Taiwan
149.240.0.0/16,25.0407,121.5272,Taipei,Taiwan
149.241.0.0/16,25.0422,121.4512,Xinzhuang District,Taiwan
149.242.0.0/16,25.0355,121.4527,Xinzhuang District,Taiwan
149.243.0.0/16,25.0428,121.4586,Xinzhuang District,Taiwan
149.244.0.0/16,25.0464,121.4433,Xinzhuang District,Taiwan
149.245.0.0/16,25.0406,121.4585,Xinzhuang District,Taiwan
149.246.0.0/16,25.0326,121.4488,Xinzhuang District,Taiwan
149.247.0.0/16,25.0514,121.4444,Xinzhuang District,Taiwan
149.248.0.0/16,39.9874,-0.0453,Castelló de la Plana,Spain
149.249.0.0/16,39.018,-77.539,Ashburn,United States
149.250.0.0/16,39.0133,-77.5359,Ashburn,United States
149.251.0.0/16,39.0224,-77.5357,Ashburn,United States
149.252.0.0/16,39.0101,-77.5428,Ashburn,United States
149.253.0.0/16,39.0135,-77.5405,Ashburn,United States
149.254.0.0/16,39.0235,-77.5401,Ashburn,United States
149.255.0.0/16,51.4964,-0.1224,,United Kingdom
149.1.0.0/16,51.5017,-0.1299,,United Kingdom
149.2.0.0/16,51.4969,-0.1244,,United Kingdom
149.3.0.0/16,51.4907,-0.1278,,United Kingdom
149.4.0.0/16,51.5028,-0.1243,,United Kingdom
149.5.0.0/16,51.4997,-0.1288,,United Kingdom
149.6.0.0/16,51.5019,-0.1263,,United Kingdom
150.7.0.0/16,51.4964,-0.1224,,United Kingdom
150.8.0.0/16,51.4905,-0.1176,,United Kingdom
150.9.0.0/16,51.505,-0.1184,,United Kingdom
150.10.0.0/16,51.4966,-0.1221,,United Kingdom
150.11.0.0/16,51.5063,-0.1287,,United Kingdom
150.12.0.0/16,51.5032,-0.1292,,United Kingdom
150.13.0.0/16,51.4902,-0.1306,,United Kingdom
150.14.0.0/16,51.4882,-0.1313,,United Kingdom
150.15.0.0/16,51.505,-0.1167,,United Kingdom
150.16.0.0/16,51.5058,-0.1269,,United Kingdom
150.17.0.0/16,51.4885,-0.1148,,United Kingdom
150.18.0.0/16,51.4987,-0.1234,,United Kingdom
150.19.0.0/16,51.4976,-0.1124,,United Kingdom
150.20.0.0/16,51.4904,-0.1252,,United Kingdom
150.21.0.0/16,51.4902,-0.1296,,United Kingdom
150.22.0.0/16,51.5003,-0.1135,,United Kingdom
150.23.0.0/16,51.4942,-0.129,,United Kingdom
150.24.0.0/16,51.5014,-0.1216,,United Kingdom
150.25.0.0/16,51.4916,-0.1161,,United Kingdom
150.26.0.0/16,51.4964,-0.1224,,United Kingdom
150.27.0.0/16,51.4964,-0.1299,,United Kingdom
150.28.0.0/16,51.4933,-0.1193,,United Kingdom
150.29.0.0/16,51.4914,-0.1227,,United Kingdom
150.30.0.0/16,51.4897,-0.1266,,United Kingdom
150.31.0.0/16,43.1479,12.1097,,Italy
150.32.0.0/16,38.8579,-77.0602,Arlington,United States
150.33.0.0/16,38.8642,-77.0629,Arlington,United States
150.34.0.0/16,38.8571,-77.0533,Arlington,United States
150.35.0.0/16,38.8638,-77.0514,Arlington,United States
150.36.0.0/16,38.8488,-77.0568,Arlington,United States
150.37.0.0/16,38.8636,-77.0625,Arlington,United States
150.38.0.0/16,38.8609,-77.051,Arlington,United States
150.39.0.0/16,38.8593,-77.061,Arlington,United States
150.40.0.0/16,38.8653,-77.0623,Arlington,United States
150.41.0.0/16,38.8546,-77.0594,Arlington,United States
150.42.0.0/16,38.8479,-77.067,Arlington,United States
150.43.0.0/16,38.865,-77.064,Arlington,United States
150.44.0.0/16,38.8534,-77.0521,Arlington,United States
150.45.0.0/16,38.8604,-77.0658,Arlington,United States
150.46.0.0/16,38.8497,-77.0533,Arlington,United States
150.47.0.0/16,38.8654,-77.0581,Arlington,United States
150.48.0.0/16,38.866,-77.0584,Arlington,United States
150.49.0.0/16,43.0908,-77.4348,Fairport,United States
150.50.0.0/16,43.0872,-77.4283,Fairport,United States
150.51.0.0/16,43.0814,-77.4343,Fairport,United States
150.52.0.0/16,43.0817,-77.4377,Fairport,United States
150.53.0.0/16,43.0918,-77.4393,Fairport,United States
150.54.0.0/16,43.0865,-77.4404,Fairport,United States
150.55.0.0/16,43.0979,-77.4405,Fairport,United States
150.56.0.0/16,43.1001,-77.4257,Fairport,United States
150.57.0.0/16,43.0816,-77.4273,Fairport,United States
150.58.0.0/16,43.088,-77.4442,Fairport,United States
150.59.0.0/16,43.0999,-77.444,Fairport,United States
150.60.0.0/16,43.0917,-77.4447,Fairport,United States
150.61.0.0/16,43.0867,-77.4403,Fairport,United States
150.62.0.0/16,43.0949,-77.4423,Fairport,United States
150.63.0.0/16,-27.6147,-48.4976,Florianópolis,Brazil
150.64.0.0/16,-27.6143,-48.4985,Florianópolis,Brazil
150.65.0.0/16,-27.6196,-48.4957,Florianópolis,Brazil
150.66.0.0/16,-19.9029,-43.9572,Belo Horizonte,Brazil
150.67.0.0/16,-19.8996,-43.95,Belo Horizonte,Brazil
150.68.0.0/16,-19.8961,-43.9487,Belo Horizonte,Brazil
150.69.0.0/16,-19.9043,-43.9485,Belo Horizonte,Brazil
150.70.0.0/16,-19.8967,-43.9532,Belo Horizonte,Brazil
150.71.0.0/16,-19.9086,-43.9543,Belo Horizonte,Brazil
150.72.0.0/16,-19.9005,-43.954,Belo Horizonte,Brazil
150.73.0.0/16,-19.9032,-43.9602,Belo Horizonte,Brazil
150.74.0.0/16,-19.8966,-43.9517,Belo Horizonte,Brazil
150.75.0.0/16,-19.9,-43.9476,Belo Horizonte,Brazil
150.76.0.0/16,-19.8942,-43.9612,Belo Horizonte,Brazil
150.77.0.0/16,-19.9064,-43.9628,Belo Horizonte,Brazil
150.78.0.0/16,-19.9051,-43.9614,Belo Horizonte,Brazil
150.79.0.0/16,-19.9055,-43.956,Belo Horizonte,Brazil
150.80.0.0/16,-19.9094,-43.9628,Belo Horizonte,Brazil
150.81.0.0/16,-19.893,-43.9528,Belo Horizonte,Brazil
150.82.0.0/16,38.9336,-92.363,Columbia,United States
150.83.0.0/16,38.9298,-92.3662,Columbia,United States
150.84.0.0/16,38.9401,-92.3535,Columbia,United States
150.85.0.0/16,38.9272,-92.3546,Columbia,United States
150.86.0.0/16,38.9425,-92.3666,Columbia,United States
150.87.0.0/16,38.9245,-92.3571,Columbia,United States
150.88.0.0/16,38.9414,-92.3643,Columbia,United States
150.89.0.0/16,37.751,-97.822,,United States
150.90.0.0/16,37.7472,-97.8135,,United States
150.91.0.0/16,45.4096,11.8947,Padova,Italy
150.92.0.0/16,45.4181,11.8938,Padova,Italy
150.93.0.0/16,45.4037,11.9018,Padova,Italy
150.94.0.0/16,45.4122,11.8962,Padova,Italy
150.95.0.0/16,45.4195,11.8878,Padova,Italy
150.96.0.0/16,45.4179,11.9036,Padova,Italy
150.97.0.0/16,45.4163,11.8963,Padova,Italy
150.98.0.0/16,45.4077,11.8996,Padova,Italy
150.99.0.0/16,35.0489,-85.2968,Chattanooga,United States
150.100.0.0/16,35.0589,-85.301,Chattanooga,United States
150.101.0.0/16,47.2,-122.3153,Tacoma,United States
150.102.0.0/16,47.2097,-122.3162,Tacoma,United States
150.103.0.0/16,47.201,-122.3118,Tacoma,United States
150.104.0.0/16,38.5174,-75.1954,Frankford,United States
150.105.0.0/16,38.5096,-75.1974,Frankford,United States
150.106.0.0/16,38.5143,-75.1929,Frankford,United States
150.107.0.0/16,44.5459,-94.3669,Winthrop,United States
150.108.0.0/16,38.7793,-95.0119,Edgerton,United States
150.109.0.0/16,38.7723,-95.0027,Edgerton,United States
150.110.0.0/16,38.7868,-95.0025,Edgerton,United States
150.111.0.0/16,38.7761,-95.01,Edgerton,United States
150.112.0.0/16,38.7725,-95.0157,Edgerton,United States
150.113.0.0/16,38.7814,-95.0131,Edgerton,United States
150.114.0.0/16,38.7868,-95.0158,Edgerton,United States
150.115.0.0/16,38.7834,-95.0153,Edgerton,United States
150.116.0.0/16,40.7715,-87.741,Watseka,United States
150.117.0.0/16,38.5608,-75.2121,Dagsboro,United States
150.118.0.0/16,38.5613,-75.2074,Dagsboro,United States
150.119.0.0/16,38.5604,-75.205,Dagsboro,United States
150.120.0.0/16,38.5596,-75.2175,Dagsboro,United States
150.121.0.0/16,38.5509,-75.2173,Dagsboro,United States
150.122.0.0/16,38.5708,-75.204,Dagsboro,United States
150.123.0.0/16,38.5565,-75.2021,Dagsboro,United States
150.124.0.0/16,38.5539,-75.2135,Dagsboro,United States
150.125.0.0/16,38.5698,-75.2125,Dagsboro,United States
150.126.0.0/16,38.5519,-75.2215,Dagsboro,United States
150.127.0.0/16,38.5682,-75.2163,Dagsboro,United States
150.128.0.0/16,40.4424,-89.0669,Bloomington,United States
150.129.0.0/16,31.2033,-83.2321,Nashville,United States
150.130.0.0/16,31.2036,-83.2369,Nashville,United States
150.131.0.0/16,41.2259,-85.0348,Leo-Cedarville,United States
150.132.0.0/16,41.2274,-85.0373,Leo-Cedarville,United States
150.133.0.0/16,41.229,-85.0327,Leo-Cedarville,United States
150.134.0.0/16,41.2331,-85.032,Leo-Cedarville,United States
150.135.0.0/16,37.751,-97.822,,United States
150.136.0.0/16,38.9361,-92.3056,Columbia,United States
150.137.0.0/16,38.945,-92.2972,Columbia,United States
150.138.0.0/16,38.9434,-92.3092,Columbia,United States
150.139.0.0/16,38.935,-92.3062,Columbia,United States
150.140.0.0/16,38.9349,-92.3129,Columbia,United States
150.141.0.0/16,38.9314,-92.298,Columbia,United States
150.142.0.0/16,38.9266,-92.3126,Columbia,United States
150.143.0.0/16,38.5848,-90.2996,St Louis,United States
150.144.0.0/16,38.5946,-90.2964,St Louis,United States
150.145.0.0/16,-34.8381,148.909,Yass,Australia
150.146.0.0/16,-34.8449,148.8994,Yass,Australia
150.147.0.0/16,53.3794,-2.9112,Liverpool,United Kingdom
150.148.0.0/16,53.3713,-2.911,Liverpool,United Kingdom
150.149.0.0/16,37.751,-97.822,,United States
150.150.0.0/16,37.755,-97.8203,,United States
150.151.0.0/16,37.7456,-97.8163,,United States
150.152.0.0/16,37.7431,-97.8306,,United States
150.153.0.0/16,37.7599,-97.8183,,United States
150.154.0.0/16,37.7576,-97.8201,,United States
150.155.0.0/16,37.7435,-97.8184,,United States
150.156.0.0/16,37.7578,-97.8161,,United States
150.157.0.0/16,37.7581,-97.8305,,United States
150.158.0.0/16,37.744,-97.8129,,United States
150.159.0.0/16,37.7602,-97.8166,,United States
150.160.0.0/16,37.3831,-5.9707,Seville,Spain
150.161.0.0/16,37.3738,-5.9663,Seville,Spain
150.162.0.0/16,35.5891,-77.345,Greenville,United States
150.163.0.0/16,35.5911,-77.347,Greenville,United States
150.164.0.0/16,35.5891,-77.345,Greenville,United States
150.165.0.0/16,35.5895,-77.3545,Greenville,United States
150.166.0.0/16,35.5897,-77.3511,Greenville,United States
150.167.0.0/16,43.7891,11.2356,Florence,Italy
150.168.0.0/16,43.7986,11.2378,Florence,Italy
150.169.0.0/16,43.7934,11.2361,Florence,Italy
150.170.0.0/16,43.7822,11.2388,Florence,Italy
150.171.0.0/16,43.7796,11.234,Florence,Italy
150.172.0.0/16,43.7935,11.2451,Florence,Italy
150.173.0.0/16,43.7864,11.233,Florence,Italy
150.174.0.0/16,43.7813,11.2291,Florence,Italy
150.175.0.0/16,43.7931,11.233,Florence,Italy
150.176.0.0/16,39.116,-94.764,Kansas City,United States
150.177.0.0/16,39.1201,-94.7699,Kansas City,United States
